Comments,objectid,originating_system_id,original_file_name,short_filename,sort_index,parentid,admin_notes,title,interviewer,interviewee,date,description,subject,people,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,WORKSPACE1,WORKSPACE2,WORKSPACE3,object_location,image_small,image_thumb,image_alt_text,object_transcript,venue,playwright,director,scenic designer,props designer,costume designer,lighting designer,technical director,composer,music director,choreographer,sound designer,projection designer,dramaturg,intimacy director,production students,ensemble,collaborators,_culture,_keywords,_location,_material,_measurements,_medium,_period,_style,_technique
,dg_1782246149,moon,moon_136.JPG,,2853,dg_1782246190,,136,,,2017,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782246149.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782246149_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782246149_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782246150,moon,moon_137.JPG,,2854,dg_1782246190,,137,,,2017,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782246150.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782246150_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782246150_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782246151,moon,moon_138.JPG,,2855,dg_1782246190,,138,,,2017,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782246151.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782246151_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782246151_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782246152,moon,moon_139.JPG,,2856,dg_1782246190,,139,,,2017,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782246152.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782246152_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782246152_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782246153,moon,moon_140.JPG,,2857,dg_1782246190,,140,,,2017,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782246153.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782246153_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782246153_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782246154,moon,moon_141.JPG,,2858,dg_1782246190,,141,,,2017,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782246154.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782246154_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782246154_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782246155,moon,moon_142.JPG,,2859,dg_1782246190,,142,,,2017,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782246155.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782246155_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782246155_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782246156,moon,moon_143.JPG,,2860,dg_1782246190,,143,,,2017,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782246156.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782246156_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782246156_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782246157,moon,moon_144.JPG,,2861,dg_1782246190,,144,,,2017,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782246157.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782246157_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782246157_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782246158,moon,moon_145.JPG,,2862,dg_1782246190,,145,,,2017,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782246158.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782246158_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782246158_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782246159,moon,moon_146.JPG,,2863,dg_1782246190,,146,,,2017,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782246159.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782246159_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782246159_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782246160,moon,moon_147.JPG,,2864,dg_1782246190,,147,,,2017,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782246160.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782246160_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782246160_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782246161,moon,moon_148.JPG,,2865,dg_1782246190,,148,,,2017,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782246161.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782246161_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782246161_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782246162,moon,moon_149.JPG,,2866,dg_1782246190,,149,,,2017,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782246162.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782246162_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782246162_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782246163,moon,moon_150.JPG,,2867,dg_1782246190,,150,,,2017,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782246163.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782246163_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782246163_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782246164,moon,moon_151.JPG,,2868,dg_1782246190,,151,,,2017,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782246164.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782246164_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782246164_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782246165,moon,moon_152.JPG,,2869,dg_1782246190,,152,,,2017,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782246165.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782246165_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782246165_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782246166,moon,moon_153.JPG,,2870,dg_1782246190,,153,,,2017,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782246166.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782246166_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782246166_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782246167,moon,moon_154.JPG,,2871,dg_1782246190,,154,,,2017,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782246167.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782246167_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782246167_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782246168,moon,moon_155.JPG,,2872,dg_1782246190,,155,,,2017,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782246168.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782246168_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782246168_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782246169,moon,moon_156.JPG,,2873,dg_1782246190,,156,,,2017,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782246169.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782246169_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782246169_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782246170,moon,moon_157.JPG,,2874,dg_1782246190,,157,,,2017,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782246170.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782246170_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782246170_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782246171,moon,moon_158.JPG,,2875,dg_1782246190,,158,,,2017,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782246171.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782246171_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782246171_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782246172,moon,moon_159.JPG,,2876,dg_1782246190,,159,,,2017,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782246172.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782246172_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782246172_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782246173,moon,moon_160.JPG,,2877,dg_1782246190,,160,,,2017,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782246173.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782246173_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782246173_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782246174,moon,moon_161.JPG,,2878,dg_1782246190,,161,,,2017,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782246174.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782246174_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782246174_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782246175,moon,moon_162.JPG,,2879,dg_1782246190,,162,,,2017,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782246175.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782246175_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782246175_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782246176,moon,moon_163.JPG,,2880,dg_1782246190,,163,,,2017,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782246176.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782246176_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782246176_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782246177,moon,moon_164.JPG,,2881,dg_1782246190,,164,,,2017,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782246177.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782246177_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782246177_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782246178,moon,moon_165.JPG,,2882,dg_1782246190,,165,,,2017,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782246178.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782246178_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782246178_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782246179,moon,moon_166.JPG,,2883,dg_1782246190,,166,,,2017,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782246179.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782246179_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782246179_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782246180,moon,moon_167.JPG,,2884,dg_1782246190,,167,,,2017,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782246180.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782246180_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782246180_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782246181,moon,moon_168.JPG,,2885,dg_1782246190,,168,,,2017,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782246181.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782246181_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782246181_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782246182,moon,moon_169.JPG,,2886,dg_1782246190,,169,,,2017,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782246182.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782246182_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782246182_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782246183,moon,moon_170.JPG,,2887,dg_1782246190,,170,,,2017,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782246183.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782246183_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782246183_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1782246184,moon,moon_171.JPG,,2888,dg_1782246190,,171,,,2017,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1782246184.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782246184_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782246184_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538357,Naked,_Naked-1.jpg,,2752.1,,,naked,,,2011-10,,,,,,,,,,,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538182_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538182_TN.jpg,,,Flanagan Studio Theatre,,Craig Quintero & Shih Pei-yu,Craig Quintero,,Erin Howell-Gritsch,Justin Thomas,Erik Sanning '89,,,,,,,,,,,,,,,,,,,
,dg_1781538360,Naked,,,6752.5,dg_1781538357,,Photos,,,,,,,,,,,,,,,,,multiple,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538182_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538182_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538182,Naked,Naked-1.jpg,,6753,dg_1781538360,,1,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538182.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538182_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538182_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538267,Naked,Naked-2.jpg,,6754,dg_1781538360,,2,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538267.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538267_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538267_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538278,Naked,Naked-3.jpg,,6755,dg_1781538360,,3,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538278.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538278_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538278_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538289,Naked,Naked-4.jpg,,6756,dg_1781538360,,4,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538289.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538289_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538289_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538300,Naked,Naked-5.jpg,,6757,dg_1781538360,,5,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538300.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538300_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538300_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538311,Naked,Naked-6.jpg,,6758,dg_1781538360,,6,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538311.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538311_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538311_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538322,Naked,Naked-7.jpg,,6759,dg_1781538360,,7,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538322.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538322_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538322_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538333,Naked,Naked-8.jpg,,6760,dg_1781538360,,8,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538333.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538333_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538333_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538344,Naked,Naked-9.jpg,,6761,dg_1781538360,,9,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538344.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538344_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538344_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538183,Naked,Naked-10.jpg,,6762,dg_1781538360,,10,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538183.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538183_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538183_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538194,Naked,Naked-11.jpg,,6763,dg_1781538360,,11,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538194.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538194_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538194_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538205,Naked,Naked-12.jpg,,6764,dg_1781538360,,12,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538205.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538205_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538205_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538216,Naked,Naked-13.jpg,,6765,dg_1781538360,,13,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538216.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538216_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538216_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538227,Naked,Naked-14.jpg,,6766,dg_1781538360,,14,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538227.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538227_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538227_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538238,Naked,Naked-15.jpg,,6767,dg_1781538360,,15,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538238.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538238_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538238_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538249,Naked,Naked-16.jpg,,6768,dg_1781538360,,16,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538249.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538249_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538249_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538260,Naked,Naked-17.jpg,,6769,dg_1781538360,,17,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538260.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538260_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538260_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538265,Naked,Naked-18.jpg,,6770,dg_1781538360,,18,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538265.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538265_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538265_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781538266,Naked,Naked-19.jpg,,6771,dg_1781538360,,19,,,2011,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781538266.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538266_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538266_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
