Comments,objectid,originating_system_id,filename,short_filename,sort_index,parentid,admin_notes,dc_title,interviewer,interviewee,dc_date,dc_description,dc_subject,people,location,latitude,longitude,dc_source,dc_identifier,type,dc_format,dc_language,dc_rights,rightsstatement,display_template,WORKSPACE1,WORKSPACE2,WORKSPACE3,object_location,image_small,image_thumb,image_alt_text,object_transcript,venue,playwright,director,scenic designer,props designer,costume designer,lighting designer,technical director,composer,music director,choreographer,sound designer,projection designer,dramaturg,intimacy director,production students,ensemble,collaborators,_culture,_keywords,_location,_material,_measurements,_medium,_period,_style,_technique
,dg_1781708965,Translations F15-Program,Translations F15-Program.pdf,,,dg_1781708966,,Program,,,2015,,,,,,,,,,medium: Digital text; technique: digitally created; material: PDF file; measurements: 16 pages,eng,,,pdf,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708965.pdf,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708965_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708965_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708853,Translations F15,Translations F15-001.jpg,,,dg_1781708966,,1,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708853.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708853_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708853_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708854,Translations F15,Translations F15-002.jpg,,,dg_1781708966,,2,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708854.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708854_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708854_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708855,Translations F15,Translations F15-003.jpg,,,dg_1781708966,,3,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708855.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708855_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708855_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708856,Translations F15,Translations F15-004.jpg,,,dg_1781708966,,4,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708856.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708856_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708856_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708857,Translations F15,Translations F15-005.jpg,,,dg_1781708966,,5,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708857.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708857_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708857_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708858,Translations F15,Translations F15-006.jpg,,,dg_1781708966,,6,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708858.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708858_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708858_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708859,Translations F15,Translations F15-007.jpg,,,dg_1781708966,,7,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708859.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708859_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708859_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708860,Translations F15,Translations F15-008.jpg,,,dg_1781708966,,8,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708860.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708860_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708860_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708861,Translations F15,Translations F15-009.jpg,,,dg_1781708966,,9,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708861.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708861_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708861_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708862,Translations F15,Translations F15-010.jpg,,,dg_1781708966,,10,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708862.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708862_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708862_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708863,Translations F15,Translations F15-011.jpg,,,dg_1781708966,,11,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708863.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708863_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708863_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708864,Translations F15,Translations F15-012.jpg,,,dg_1781708966,,12,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708864.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708864_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708864_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708865,Translations F15,Translations F15-013.jpg,,,dg_1781708966,,13,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708865.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708865_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708865_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708866,Translations F15,Translations F15-014.jpg,,,dg_1781708966,,14,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708866.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708866_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708866_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708867,Translations F15,Translations F15-015.jpg,,,dg_1781708966,,15,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708867.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708867_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708867_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708868,Translations F15,Translations F15-016.jpg,,,dg_1781708966,,16,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708868.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708868_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708868_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708869,Translations F15,Translations F15-017.jpg,,,dg_1781708966,,17,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708869.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708869_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708869_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708870,Translations F15,Translations F15-018.jpg,,,dg_1781708966,,18,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708870.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708870_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708870_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708871,Translations F15,Translations F15-019.jpg,,,dg_1781708966,,19,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708871.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708871_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708871_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708872,Translations F15,Translations F15-020.jpg,,,dg_1781708966,,20,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708872.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708872_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708872_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708873,Translations F15,Translations F15-021.jpg,,,dg_1781708966,,21,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708873.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708873_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708873_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708874,Translations F15,Translations F15-022.jpg,,,dg_1781708966,,22,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708874.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708874_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708874_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708875,Translations F15,Translations F15-023.jpg,,,dg_1781708966,,23,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708875.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708875_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708875_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708876,Translations F15,Translations F15-024.jpg,,,dg_1781708966,,24,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708876.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708876_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708876_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708877,Translations F15,Translations F15-025.jpg,,,dg_1781708966,,25,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708877.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708877_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708877_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708878,Translations F15,Translations F15-026.jpg,,,dg_1781708966,,26,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708878.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708878_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708878_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708879,Translations F15,Translations F15-027.jpg,,,dg_1781708966,,27,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708879.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708879_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708879_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708880,Translations F15,Translations F15-028.jpg,,,dg_1781708966,,28,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708880.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708880_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708880_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708881,Translations F15,Translations F15-029.jpg,,,dg_1781708966,,29,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708881.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708881_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708881_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708882,Translations F15,Translations F15-030.jpg,,,dg_1781708966,,30,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708882.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708882_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708882_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708883,Translations F15,Translations F15-031.jpg,,,dg_1781708966,,31,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708883.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708883_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708883_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708884,Translations F15,Translations F15-032.jpg,,,dg_1781708966,,32,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708884.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708884_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708884_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708885,Translations F15,Translations F15-033.jpg,,,dg_1781708966,,33,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708885.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708885_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708885_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708886,Translations F15,Translations F15-034.jpg,,,dg_1781708966,,34,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708886.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708886_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708886_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708887,Translations F15,Translations F15-035.jpg,,,dg_1781708966,,35,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708887.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708887_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708887_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708888,Translations F15,Translations F15-036.jpg,,,dg_1781708966,,36,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708888.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708888_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708888_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708889,Translations F15,Translations F15-037.jpg,,,dg_1781708966,,37,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708889.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708889_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708889_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708890,Translations F15,Translations F15-038.jpg,,,dg_1781708966,,38,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708890.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708890_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708890_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708891,Translations F15,Translations F15-039.jpg,,,dg_1781708966,,39,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708891.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708891_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708891_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708892,Translations F15,Translations F15-040.jpg,,,dg_1781708966,,40,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708892.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708892_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708892_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708893,Translations F15,Translations F15-041.jpg,,,dg_1781708966,,41,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708893.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708893_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708893_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708894,Translations F15,Translations F15-042.jpg,,,dg_1781708966,,42,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708894.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708894_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708894_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708895,Translations F15,Translations F15-043.jpg,,,dg_1781708966,,43,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708895.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708895_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708895_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708896,Translations F15,Translations F15-044.jpg,,,dg_1781708966,,44,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708896.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708896_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708896_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708897,Translations F15,Translations F15-045.jpg,,,dg_1781708966,,45,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708897.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708897_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708897_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708898,Translations F15,Translations F15-046.jpg,,,dg_1781708966,,46,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708898.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708898_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708898_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708899,Translations F15,Translations F15-047.jpg,,,dg_1781708966,,47,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708899.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708899_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708899_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708900,Translations F15,Translations F15-048.jpg,,,dg_1781708966,,48,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708900.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708900_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708900_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708901,Translations F15,Translations F15-049.jpg,,,dg_1781708966,,49,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708901.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708901_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708901_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708902,Translations F15,Translations F15-050.jpg,,,dg_1781708966,,50,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708902.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708902_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708902_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708903,Translations F15,Translations F15-051.jpg,,,dg_1781708966,,51,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708903.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708903_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708903_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708904,Translations F15,Translations F15-052.jpg,,,dg_1781708966,,52,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708904.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708904_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708904_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708905,Translations F15,Translations F15-053.jpg,,,dg_1781708966,,53,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708905.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708905_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708905_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708906,Translations F15,Translations F15-054.jpg,,,dg_1781708966,,54,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708906.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708906_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708906_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781708907,Translations F15,Translations F15-055.jpg,,,dg_1781708966,,55,,,2015,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781708907.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708907_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708907_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
